Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
109.589996337891,1815.90002441406,77.3723983764648,3923.67993164063,24.5599994659424,15809.400390625,2.88599991798401,7.79,7.32,4.4
112.209999084473,1841.19995117188,77.8199996948242,3900.7900390625,23.1000003814697,16266.150390625,2.85500001907349,7.79,7.359,4.4
113.230003356934,1841.80004882813,77.4210968017578,3901.36010742188,23.3999996185303,16214.7001953125,2.78699994087219,7.79,7.386,4.4
110.290000915527,1847.80004882813,77.8183975219727,3973.75,25.6399993896484,16125.150390625,2.85899996757507,7.79,7.359,4.4
109.769996643066,1865.09997558594,77.5268020629883,3941.47998046875,25.2800006866455,16025.7998046875,2.75999999046326,7.79,7.305,4.4
110.330001831055,1846.19995117188,77.4787979125977,3978.72998046875,22.7199993133545,16170.150390625,2.74900007247925,7.79,7.294,4.4
114.089996337891,1847.40002441406,77.4972991943359,4057.84008789063,21.4799995422363,16352.4501953125,2.75600004196167,7.79,7.35,4.4
115.069999694824,1851.30004882813,77.6302032470703,4158.240234375,19.9799995422363,16661.400390625,2.74300003051758,7.79,7.409,4.4
115.069999694824,1851.30004882813,77.6920013427734,4158.240234375,20.4799995422363,16584.55078125,2.74300003051758,7.79,7.415,4.4
114.669998168945,1842.69995117188,77.5208969116211,4132.14990234375,20.8500003814697,16522.75,2.84400010108948,7.04,7.414,4.4
115.260002136231,1843.30004882813,77.5989990234375,4101.22998046875,20.3199996948242,16628,2.93099999427795,7.04,7.434,4.4
116.870002746582,1866.5,77.584098815918,4176.81982421875,19.9799995422363,16584.30078125,2.91300010681152,7.04,7.456,4.4
118.870002746582,1845.40002441406,77.3604965209961,4108.5400390625,20.2000007629395,16569.55078125,2.95700001716614,7.04,7.5,4.4
118.5,1839.19995117188,77.6941986083984,4121.43017578125,20.4300003051758,16416.349609375,3.03800010681152,7.04,7.518,4.4
119.410003662109,1847.5,77.8209991455078,4160.68017578125,19.8400001525879,16356.25,2.97199988365173,7.04,7.494,4.9
122.110000610352,1851.90002441406,77.6706008911133,4115.77001953125,19.1399993896484,16478.099609375,3.02900004386902,7.04,7.496,4.9
121.510002136231,1848.80004882813,77.7242965698242,4017.82006835938,19.5799999237061,16201.7998046875,3.04399991035461,7.04,7.519,4.9
120.669998168945,1871.5,77.8187026977539,3900.86010742188,22.3700008392334,15774.400390625,3.15599989891052,7.04,7.604,4.9
120.930000305176,1828,78.1775970458984,3749.6298828125,21.8899993896484,15732.099609375,3.3659999370575,7.04,7.581,4.9
118.930000305176,1809.5,78.1605987548828,3735.47998046875,22.1499996185303,15692.150390625,3.48300004005432,7.04,7.592,4.9
115.309997558594,1815.30004882813,77.9854965209961,3789.98999023438,22.8700008392334,15360.599609375,3.39499998092651,7.04,7.617,4.9
117.589996337891,1845.69995117188,77.9001998901367,3666.77001953125,22.7600002288818,15293.5,3.30699992179871,7.04,7.546,4.9
109.559997558594,1835.59997558594,77.9776992797852,3674.84008789063,22.4099998474121,15350.150390625,3.23900008201599,7.04,7.427,4.9
109.559997558594,1835.59997558594,77.9614028930664,3674.84008789063,21.1399993896484,15638.7998046875,3.23900008201599,7.04,7.482,4.9
110.650001525879,1834.59997558594,77.9339981079102,3764.7900390625,21.2999992370606,15413.2998046875,3.30699992179871,7.04,7.396,4.9
106.190002441406,1834.30004882813,78.1349029541016,3759.88989257813,20.8799991607666,15556.650390625,3.15599989891052,7.04,7.419,4.9
104.269996643066,1825.69995117188,78.1930999755859,3795.72998046875,20.5499992370606,15699.25,3.06800007820129,7.04,7.444,4.9
107.620002746582,1826.5,78.1424026489258,3911.73999023438,21.0100002288818,15832.0498046875,3.125,7.04,7.407,4.9
109.569999694824,1820.90002441406,78.2522964477539,3900.11010742188,21.4500007629395,15850.2001953125,3.19400000572205,7.04,7.466,4.9
111.760002136231,1817.5,78.4411010742188,3821.55004882813,21.8999996185303,15799.099609375,3.20600008964539,7.04,7.459,4.9
109.779998779297,1813.69995117188,79.0731964111328,3818.830078125,21.8400001525879,15780.25,3.09299993515015,7.04,7.45,4.9
105.760002136231,1804.09997558594,78.8983001708984,3785.3798828125,21.25,15752.0498046875,2.97199988365173,7.01,7.424,4.9
108.430000305176,1798.90002441406,78.9629974365234,3825.330078125,20.9699993133545,15835.349609375,2.88899993896484,7.01,7.374,4.9
108.430000305176,1798.90002441406,78.9506988525391,3825.330078125,20.7900009155273,15810.849609375,2.88899993896484,7.01,7.391,4.9
99.5,1761.80004882813,78.9394989013672,3831.38989257813,20.2700004577637,15989.7998046875,2.80900001525879,7.01,7.294,4.9
98.5299987792969,1734.90002441406,79.3684005737305,3845.080078125,19.2000007629395,16132.900390625,2.91300010681152,7.01,7.354,4.9
102.730003356934,1737.90002441406,79.0438995361328,3902.6201171875,18.3999996185303,16220.599609375,3.00799989700317,7.01,7.415,4.9
104.790000915527,1740.59997558594,79.2216033935547,3899.3798828125,18.3700008392334,16216,3.1010000705719,7.01,7.427,4.9
104.089996337891,1730,79.3313980102539,3854.42993164063,18.5499992370606,16058.2998046875,2.9909999370575,7.01,7.391,4.9
95.8399963378906,1723.30004882813,79.4777984619141,3818.80004882813,18.5200004577637,15966.650390625,2.95799994468689,7.01,7.337,4.9
96.3000030517578,1734.19995117188,79.4764022827148,3801.78002929688,18.3400001525879,15938.650390625,2.90400004386902,7.01,7.384,4.9
95.7799987792969,1704.5,79.807502746582,3790.3798828125,17.6000003814697,16049.2001953125,2.96000003814697,7.01,7.438,4.9
97.5899963378906,1702.40002441406,79.878303527832,3863.15991210938,17.1599998474121,16278.5,2.9300000667572,7.01,7.437,4.9
102.599998474121,1709.19995117188,79.7204971313477,3830.85009765625,17.2000007629395,16340.5498046875,2.96000003814697,7.01,7.434,4.9
104.220001220703,1710,80.0302963256836,3936.68994140625,16.8199996948242,16520.849609375,3.01900005340576,7.01,7.449,4.9
102.260002136231,1699.5,79.8559036254883,3959.89990234375,16.8600006103516,16605.25,3.03600001335144,7.01,7.44,4.9
96.3499984741211,1712.69995117188,80.0034027099609,3998.94995117188,16.6499996185303,16719.44921875,2.91000008583069,7.01,7.414,4.9
94.6999969482422,1727.09997558594,79.7759017944336,3961.6298828125,17.6800003051758,16631,2.78299999237061,7.01,7.391,4.9
96.6999969482422,1719,79.8768005371094,3966.84008789063,18.170000076294,16483.849609375,2.8199999332428,7.01,7.367,4.9
94.9800033569336,1717.69995117188,79.7225036621094,3921.05004882813,18.1299991607666,16641.80078125,2.78699994087219,7.01,7.338,4.9
97.2600021362305,1719.09997558594,79.8412017822266,4023.61010742188,17.0100002288818,16929.599609375,2.73399996757507,7.01,7.332,4.9
96.4199981689453,1750.30004882813,79.8473968505859,4072.42993164063,16.5499992370606,17158.25,2.68099999427795,7.01,7.32,4.9
98.620002746582,1762.90002441406,79.5715026855469,4130.2900390625,17.4899997711182,17340.05078125,2.64199995994568,6.71,7.24,4.9
93.8899993896484,1769,79.1948013305664,4118.6298828125,18.5300006866455,17345.44921875,2.60599994659424,6.71,7.196,4.9
94.4199981689453,1771.09997558594,78.9557037353516,4091.18994140625,18.4500007629395,17388.150390625,2.7409999370575,6.71,7.242,4.9
90.6600036621094,1758,78.6044998168945,4155.169921875,19.2600002288818,17382,2.74799990653992,6.71,7.157,4.9
88.5400009155273,1788.5,79.1183013916016,4151.93994140625,18.920000076294,17397.5,2.67600011825562,6.71,7.3,5.4
89.0100021362305,1772.90002441406,79.154899597168,4145.18994140625,19.2999992370606,17525.099609375,2.83999991416931,6.71,7.348,5.4
90.5,1794,79.6018981933594,4122.47021484375,19.5900001525879,17534.75,2.79699993133545,6.71,7.31,5.4
91.9300003051758,1795.59997558594,79.5783996582031,4210.240234375,18.3600006103516,17659,2.78600001335144,6.71,7.267,5.4
94.3399963378906,1789.69995117188,79.0978012084961,4207.27001953125,17.6100006103516,17698.150390625,2.88800001144409,6.71,7.289,5.4
89.4100036621094,1781.40002441406,79.6276016235352,4297.14013671875,17.6800003051758,17825.25,2.79099988937378,6.71,7.289,5.4
86.5299987792969,1773.19995117188,79.5529022216797,4305.2001953125,17.6800003051758,17944.25,2.82399988174439,6.71,7.182,5.4
88.1100006103516,1760.30004882813,79.1460037231445,4274.0400390625,17.3500003814697,17956.5,2.89299988746643,6.71,7.242,5.4
90.5,1755.30004882813,79.3597030639648,4283.740234375,18.2900009155273,17758.44921875,2.88000011444092,6.71,7.264,5.4
90.7699966430664,1747.59997558594,79.7667007446289,4228.47998046875,19.0400009155273,17490.69921875,2.98900008201599,6.71,7.27,5.4
90.2300033569336,1734,79.9179000854492,4137.990234375,19.0499992370606,17577.5,3.03699994087219,6.71,7.281,5.4
93.7399978637695,1746.80004882813,79.8837966918945,4128.72998046875,18.4300003051758,17604.94921875,3.05399990081787,6.71,7.286,5.4
94.8899993896484,1747.80004882813,79.8544998168945,4140.77001953125,19.5699996948242,17522.44921875,3.10599994659424,6.71,7.292,5.4
92.5199966430664,1757.69995117188,79.7967987060547,4199.1201171875,18.2199993133545,17558.900390625,3.02600002288818,6.71,7.217,5.4
93.0599975585938,1736.09997558594,79.8828964233398,4057.65991210938,19.8199996948242,17312.900390625,3.03500008583069,6.71,7.253,5.4
97.0100021362305,1736.59997558594,79.959098815918,4030.61010742188,18.7000007629395,17759.30078125,3.10999989509583,6.71,7.188,5.4
89.5500030517578,1712.80004882813,79.6822967529297,3955,19.8700008392334,17542.80078125,3.13299989700317,7,7.215,5.4
86.6100006103516,1696.59997558594,79.5487976074219,3966.85009765625,19.5499992370606,17539.44921875,3.26500010490418,7,7.232,5.4
86.870002746582,1709.80004882813,79.716796875,3924.26000976563,19.6599998474121,17665.80078125,3.19300007820129,7,7.218,5.4
86.870002746582,1709.80004882813,79.7245025634766,3924.26000976563,19.5200004577637,17655.599609375,3.19300007820129,7,7.179,5.4
86.879997253418,1700.40002441406,79.7829971313477,3908.18994140625,19.3700008392334,17624.400390625,3.33999991416931,7,7.185,5.4
81.9400024414063,1715.30004882813,79.8951034545898,3979.8701171875,18.3099994659424,17798.75,3.26500010490418,7,7.135,5.4
83.5400009155273,1708,79.6498031616211,4006.17993164063,17.7199993133545,17833.349609375,3.29200005531311,7,7.167,5.4
86.7900009155273,1716.19995117188,79.706298828125,4067.36010742188,17.9400005340576,17936.349609375,3.32100009918213,7,7.181,5.4
87.7799987792969,1728.09997558594,79.6557998657227,4110.41015625,17.4699993133545,18070.05078125,3.36199998855591,7,7.108,5.4
87.3099975585938,1705,79.3553009033203,3932.68994140625,18.2800006866455,18003.75,3.42199993133545,7,7.155,5.4
88.4800033569336,1696.5,79.6024017333984,3946.01000976563,18.3899993896484,17877.400390625,3.41199994087219,7,7.238,5.4
85.0999984741211,1665.40002441406,79.4536972045898,3901.35009765625,19.8199996948242,17530.849609375,3.45900011062622,7,7.266,5.4
85.1100006103516,1671.69995117188,79.8490982055664,3873.330078125,19.9400005340576,17622.25,3.44799995422363,7,7.277,5.4
85.7300033569336,1666.19995117188,79.6894989013672,3899.88989257813,18.7999992370606,17816.25,3.49000000953674,7,7.294,5.4
84.4499969482422,1659.69995117188,79.7074966430664,3855.92993164063,19.3299999237061,17718.349609375,3.57100009918213,7,7.233,5.4
82.9400024414063,1664.59997558594,79.7627029418945,3789.92993164063,18.8199996948242,17629.80078125,3.50999999046326,7,7.312,5.4
83.4899978637695,1670.80004882813,80.0506973266602,3757.98999023438,20.5900001525879,17327.349609375,3.70799994468689,7,7.393,5.4
78.7399978637695,1645.30004882813,81.0622024536133,3693.22998046875,21.8899993896484,17016.30078125,3.69700002670288,7,7.359,5.4
76.7099990844727,1623.30004882813,81.2547988891602,3655.0400390625,21.5699996948242,17007.400390625,3.87800002098084,7,7.292,5.4
78.5,1626.69995117188,81.6157989501953,3647.2900390625,22.1000003814697,16858.599609375,3.96399998664856,7,7.333,5.4
82.1500015258789,1660.40002441406,81.7246017456055,3719.0400390625,21.2999992370606,16818.099609375,3.70499992370606,7,7.34,5.4
81.2300033569336,1658.5,81.4287033081055,3640.46997070313,19.9699993133545,17094.349609375,3.74699997901917,7,7.398,5.9
79.4899978637695,1662.40002441406,81.480598449707,3585.6201171875,21.3700008392334,16887.349609375,3.80399990081787,7.41,7.468,5.9
83.629997253418,1692.90002441406,81.5213012695313,3678.42993164063,19.5699996948242,17274.30078125,3.65100002288818,7.41,7.362,5.9
87.7600021362305,1711.40002441406,81.4654998779297,3783.28002929688,19.3199996948242,17331.80078125,3.75900006294251,7.41,7.454,5.9
88.4499969482422,1711.69995117188,81.6488037109375,3744.52001953125,18.8099994659424,17314.650390625,3.82599997520447,7.41,7.46,5.9
92.6399993896484,1700.5,82.3489990234375,3639.65991210938,19.6200008392334,17241,3.88299989700317,7.41,7.476,5.9
91.129997253418,1667.30004882813,82.8322982788086,3612.38989257813,20.4899997711182,16983.55078125,3.88800001144409,7.41,7.426,5.9
89.3499984741211,1678.69995117188,82.4207000732422,3588.84008789063,20.1800003051758,17123.599609375,3.93899989128113,7.41,7.435,5.9
87.2699966430664,1670.30004882813,82.2739028930664,3577.03002929688,20.2900009155273,17014.349609375,3.90199995040894,7.41,7.422,5.9
89.1100006103516,1670,82.1999969482422,3669.90991210938,18.2600002288818,17185.69921875,3.95199990272522,7.41,7.47,5.9
85.6100006103516,1641.69995117188,82.1921005249023,3583.07006835938,18.420000076294,17311.80078125,4.01000022888184,7.41,7.407,5.9
85.4599990844727,1657,82.4128036499023,3677.94995117188,17.4500007629395,17486.94921875,4.0149998664856,7.41,7.426,5.9
82.8199996948242,1649,82.1947021484375,3719.97998046875,17.4899997711182,17512.25,3.99799990653992,7.41,7.451,5.9
85.5500030517578,1627.5,82.2863998413086,3695.15991210938,17.2299995422363,17563.94921875,4.1269998550415,7.41,7.476,5.9
85.9800033569336,1630.80004882813,82.9970016479492,3665.78002929688,17.2800006866455,17576.30078125,4.22599983215332,7.41,7.511,5.9
85.0500030517578,1651,82.8256988525391,3752.75,17.420000076294,17730.75,4.21299982070923,7.41,7.511,5.9
84.5800018310547,1648.69995117188,82.5412979125977,3797.34008789063,16.8799991607666,17656.349609375,4.23400020599365,7.41,7.442,5.9
87.9100036621094,1664,82.4452972412109,3830.60009765625,16.6000003814697,17736.94921875,4.0149998664856,7.41,7.412,5.9
89.0800018310547,1660.69995117188,82.0495986938477,3807.30004882813,15.920000076294,17786.80078125,3.93700003623962,7.41,7.416,5.9
87.9000015258789,1639.59997558594,82.442497253418,3901.06005859375,15.8000001907349,18012.19921875,4.01000022888184,7.41,7.445,5.9
86.5299987792969,1635.90002441406,82.2391967773438,3871.97998046875,16.1299991607666,18145.400390625,4.0770001411438,6.77,7.396,5.9
88.370002746582,1645,82.7289962768555,3856.10009765625,16.6599998474121,18082.849609375,4.05200004577637,6.77,7.404,5.9
90,1645.69995117188,82.6845016479492,3759.68994140625,15.9399995803833,18052.69921875,4.05900001525879,6.77,7.482,5.9
88.1699981689453,1627.30004882813,82.8883972167969,3719.88989257813,15.6599998474121,18117.150390625,4.12400007247925,6.77,7.469,5.9
92.6100006103516,1672.5,82.6818008422852,3770.55004882813,15.5900001525879,18202.80078125,4.1560001373291,6.77,7.434,5.9
88.9100036621094,1712.09997558594,81.8259963989258,3828.11010742188,15.920000076294,18157,4.12599992752075,6.77,7.387,5.9
85.8300018310547,1710.09997558594,81.4051971435547,3748.57006835938,15.5699996948242,18028.19921875,4.15100002288818,6.77,7.346,5.9
86.4700012207031,1750.30004882813,81.3438034057617,3956.3701171875,14.4099998474121,18349.69921875,3.8289999961853,6.77,7.307,5.9
88.9599990844727,1766,80.4829025268555,3992.92993164063,14.9099998474121,18329.150390625,3.81299996376038,6.77,7.287,5.9
85.870002746582,1773.59997558594,80.4970016479492,3957.25,14.6400003433228,18403.400390625,3.86500000953674,6.77,7.261,5.9
86.9199981689453,1773.80004882813,80.9919967651367,3991.72998046875,15.1000003814697,18409.650390625,3.79900002479553,6.77,7.274,5.9
85.5899963378906,1773,81.071403503418,3958.7900390625,14.8800001144409,18343.900390625,3.69199991226196,6.77,7.281,5.9
81.6399993896484,1760.80004882813,81.4953002929688,3946.56005859375,14.3900003433228,18307.650390625,3.77500009536743,6.77,7.307,5.9
80.0800018310547,1751.90002441406,81.52490234375,3965.34008789063,14.8000001907349,18159.94921875,3.81800007820129,6.77,7.32,5.9
79.7300033569336,1737.40002441406,81.5198974609375,3949.93994140625,13.8400001525879,18244.19921875,3.82500004768372,6.77,7.285,5.9
80.9499969482422,1738.30004882813,81.7276992797852,4003.580078125,14.039999961853,18267.25,3.75799989700317,6.77,7.291,5.9
77.9400024414063,1744.90002441406,81.7149963378906,4027.26000976563,13.4799995422363,18484.099609375,3.70600008964539,6.77,7.255,5.9
77.9400024414063,1744.90002441406,81.6328964233398,4027.26000976563,13.3299999237061,18512.75,3.70600008964539,6.77,7.301,5.9
76.2799987792969,1753.30004882813,81.655403137207,4026.1201171875,13.5699996948242,18562.75,3.69099998474121,6.77,7.274,5.9
77.2399978637695,1740.09997558594,81.6697006225586,3963.93994140625,13.6199998855591,18618.05078125,3.70300006866455,6.77,7.279,5.9
78.1999969482422,1748.40002441406,81.6502990722656,3957.6298828125,13.8100004196167,18758.349609375,3.74799990653992,6.77,7.28,5.9
80.5500030517578,1746,81.6308975219727,4080.11010742188,13.3599996566773,18812.5,3.70300006866455,5.88,7.21,5.9
81.2200012207031,1801.09997558594,81.3052978515625,4076.57006835938,13.4499998092651,18696.099609375,3.52900004386902,5.88,7.221,5.9
79.9800033569336,1795.90002441406,81.1622009277344,4071.69995117188,13.7299995422363,18701.05078125,3.50600004196167,5.88,7.226,5.9
76.9300003051758,1767.40002441406,81.4225006103516,3998.84008789063,14.039999961853,18642.75,3.59899997711182,5.88,7.249,5.9
74.25,1769.30004882813,81.8990020751953,3941.26000976563,14.0799999237061,18560.5,3.51300001144409,5.88,7.269,6.25
